County,Harris_Votes,Harris_Pct,Trump_Votes,Trump_Pct,Other_Votes,Other_Pct,Margin_Votes,Margin_Pct,Total_Votes,State,County_Clean,State_Clean,County FIPS,County Name,State Name,5 digit 2024 jobs,6 digit 2024 jobs,Total_Jobs_Affected_by_Tariffs_2024,Share,Unnamed: 7,Unnamed: 8,Unnamed: 9,Total_Votes_HT,Affected_Jobs_Pct_of_HT_Votes,Affected_Jobs_Pct_of_Total_Votes
Carroll,2600,33.09,5082,64.68,175,2.23,0,0.0,7857,Illinois,carroll,illinois,17015,Carroll,Illinois,0.0,0.0,0,0.0,,,,7682,0.0,0.0
Cass,1438,27.44,3712,70.83,91,1.73,0,0.0,5241,Illinois,cass,illinois,17017,Cass,Illinois,0.0,0.0,0,0.0,,,,5150,0.0,0.0
Champaign,54314,60.18,32965,36.52,2977,3.3,21349,23.66,90256,Illinois,champaign,illinois,17019,Champaign,Illinois,0.0,106.2796407,106,0.001091791,,,,87279,0.12144960414303554,0.12144960414303554
Christian,4026,25.81,11278,72.29,296,1.9,0,0.0,15600,Illinois,christian,illinois,17021,Christian,Illinois,0.0,158.6330285,158,0.017014109,,,,15304,1.0324098274960793,1.0324098274960793
Clark,1927,23.42,6130,74.5,171,2.08,0,0.0,8228,Illinois,clark,illinois,17023,Clark,Illinois,0.0,11.75,11,0.002682835,,,,8057,0.13652724339084024,0.13652724339084024
Clay,1054,15.55,5610,82.77,114,1.68,0,0.0,6778,Illinois,clay,illinois,17025,Clay,Illinois,0.0,9.5,9,0.002054111,,,,6664,0.13505402160864347,0.13505402160864347
Clinton,4447,23.03,14407,74.62,452,2.35,0,0.0,19306,Illinois,clinton,illinois,17027,Clinton,Illinois,0.0,1.488746447,1,0.000125844,,,,18854,0.005303914288745094,0.005303914288745094
Coles,7495,34.68,13606,62.95,512,2.37,0,0.0,21613,Illinois,coles,illinois,17029,Coles,Illinois,0.0,5.219093276,5,0.000217534,,,,21101,0.023695559452158666,0.023695559452158666
Cook,1447821,69.63,583852,28.08,47566,2.29,863969,41.55,2079239,Illinois,cook,illinois,17031,Cook,Illinois,5511.637924,503.0399661,6014,0.002350894,,,,2031673,0.2960122027511317,0.2960122027511317
Crawford,2048,22.87,6727,75.13,179,2.0,0,0.0,8954,Illinois,crawford,illinois,17033,Crawford,Illinois,0.0,53.50834355,53,0.00731839,,,,8775,0.603988603988604,0.603988603988604
Cumberland,1059,18.28,4627,79.89,106,1.83,0,0.0,5792,Illinois,cumberland,illinois,17035,Cumberland,Illinois,0.0,80.41713844,80,0.027376438,,,,5686,1.4069644741470277,1.4069644741470277
DeKalb,23648,49.71,22716,47.75,1206,2.54,932,1.96,47570,Illinois,dekalb,illinois,17037,DeKalb,Illinois,0.0,25.48929658,25,0.000723756,,,,46364,0.053921145716504186,0.053921145716504186
Douglas,2198,26.02,6076,71.92,174,2.06,0,0.0,8448,Illinois,douglas,illinois,17041,Douglas,Illinois,0.0,42.24835447,42,0.005490174,,,,8274,0.5076142131979695,0.5076142131979695
DuPage,251164,54.52,191243,41.51,18261,3.97,59921,13.01,460668,Illinois,dupage,illinois,17043,DuPage,Illinois,418.9834438,374.8634609,793,0.001275373,,,,442407,0.17924671173828624,0.17924671173828624
Edgar,1816,22.91,5955,75.11,157,1.98,0,0.0,7928,Illinois,edgar,illinois,17045,Edgar,Illinois,0.0,0.0,0,0.0,,,,7771,0.0,0.0
Edwards,457,13.87,2794,84.8,44,1.33,0,0.0,3295,Illinois,edwards,illinois,17047,Edwards,Illinois,0.0,3.646998287,3,0.001814029,,,,3251,0.09227929867733005,0.09227929867733005
Effingham,3617,18.88,15124,78.96,413,2.16,0,0.0,19154,Illinois,effingham,illinois,17049,Effingham,Illinois,0.0,2.74402172,2,0.000115578,,,,18741,0.010671789125446881,0.010671789125446881
Fayette,1632,16.95,7847,81.52,147,1.53,0,0.0,9626,Illinois,fayette,illinois,17051,Fayette,Illinois,0.0,56.8671555,56,0.011739277,,,,9479,0.5907796181031755,0.5907796181031755
Ford,1643,24.99,4778,72.67,154,2.34,0,0.0,6575,Illinois,ford,illinois,17053,Ford,Illinois,0.0,163.3130749,163,0.029177608,,,,6421,2.5385453979130976,2.5385453979130976
Franklin,4257,24.0,13200,74.41,282,1.59,0,0.0,17739,Illinois,franklin,illinois,17055,Franklin,Illinois,267.1695926,108.5245248,375,0.041783432,,,,17457,2.14813541845678,2.14813541845678
Fulton,6980,36.89,9827,60.62,405,2.49,0,0.0,16212,Illinois,fulton,illinois,17057,Fulton,Illinois,0.0,0.0,0,0.0,,,,16807,0.0,0.0
Gallatin,561,22.13,1923,75.86,51,2.01,0,0.0,2535,Illinois,gallatin,illinois,17059,Gallatin,Illinois,0.0,0.342941025,0,0.000388076,,,,2484,0.0,0.0
Greene,1220,20.08,4719,77.68,136,2.24,0,0.0,6075,Illinois,greene,illinois,17061,Greene,Illinois,0.0,0.0,0,0.0,,,,5939,0.0,0.0
Grundy,9143,34.28,16997,63.74,528,1.98,0,0.0,26668,Illinois,grundy,illinois,17063,Grundy,Illinois,0.0,152.3552166,152,0.0069833,,,,26140,0.5814843152257078,0.5814843152257078
Hamilton,739,17.62,3385,80.71,70,1.67,0,0.0,4194,Illinois,hamilton,illinois,17065,Hamilton,Illinois,320.2956713,10.54795412,330,0.162961279,,,,4124,8.001939864209504,8.001939864209504
Hancock,2183,23.97,6708,73.67,215,2.36,0,0.0,9106,Illinois,hancock,illinois,17067,Hancock,Illinois,0.0,0.0,0,0.0,,,,8891,0.0,0.0
Hardin,357,18.47,1546,79.98,30,1.55,0,0.0,1933,Illinois,hardin,illinois,17069,Hardin,Illinois,0.0,0.0,0,0.0,,,,1903,0.0,0.0
Henderson,1026,29.57,2369,68.27,75,2.16,0,0.0,3470,Illinois,henderson,illinois,17071,Henderson,Illinois,0.0,0.0,0,0.0,,,,3395,0.0,0.0
Henry,9226,36.64,15359,60.99,596,2.37,0,0.0,25181,Illinois,henry,illinois,17073,Henry,Illinois,0.0,407.3126209,407,0.028192249,,,,24585,1.6554809843400446,1.6554809843400446
Iroquois,2747,20.57,10376,77.7,231,1.73,0,0.0,13354,Illinois,iroquois,illinois,17075,Iroquois,Illinois,0.0,54.72539936,54,0.007552729,,,,13123,0.4114912748609312,0.4114912748609312
Jackson,11394,50.46,10614,47.0,574,2.54,780,3.46,22582,Illinois,jackson,illinois,17077,Jackson,Illinois,250.2545958,0.0,250,0.010786876,,,,22008,1.1359505634314795,1.1359505634314795
Jasper,912,16.77,4449,81.81,77,1.42,0,0.0,5438,Illinois,jasper,illinois,17079,Jasper,Illinois,0.0,20.4402562,20,0.009718278,,,,5361,0.37306472673008767,0.37306472673008767
Jefferson,4240,25.38,12189,72.97,275,1.65,0,0.0,16704,Illinois,jefferson,illinois,17081,Jefferson,Illinois,53.98444205,110.0843634,164,0.008256477,,,,16429,0.9982348286566437,0.9982348286566437
Jersey,2816,23.98,8684,73.95,243,2.07,0,0.0,11743,Illinois,jersey,illinois,17083,Jersey,Illinois,0.0,14.58260595,14,0.002772425,,,,11500,0.1217391304347826,0.1217391304347826
Jo Daviess,5051,40.5,7136,57.22,285,2.28,0,0.0,12472,Illinois,jo daviess,illinois,17085,Jo Daviess,Illinois,0.0,0.0,0,0.0,,,,12187,0.0,0.0
Johnson,1241,20.33,4798,78.62,64,1.05,0,0.0,6103,Illinois,johnson,illinois,17087,Johnson,Illinois,0.0,0.0,0,0.0,,,,6039,0.0,0.0
Kane,120077,53.45,99260,44.18,5323,2.37,20817,9.27,224660,Illinois,kane,illinois,17089,Kane,Illinois,82.40028148,154.3603597,236,0.001112456,,,,219337,0.10759698546072938,0.10759698546072938
Kankakee,18399,38.5,28285,59.19,1101,2.31,0,0.0,47785,Illinois,kankakee,illinois,17091,Kankakee,Illinois,0.0,253.0018809,253,0.006192587,,,,46684,0.5419415645617343,0.5419415645617343
Kendall,32977,49.55,31970,48.04,1602,2.41,1007,1.51,66549,Illinois,kendall,illinois,17093,Kendall,Illinois,0.0,528.7084026,528,0.017410838,,,,64947,0.8129705760081297,0.8129705760081297
Knox,9838,44.13,11917,53.45,540,2.42,-2079,0.0,22295,Illinois,knox,illinois,17095,Knox,Illinois,0.0,79.3346837,79,0.004527542,,,,21755,0.3631349115145943,0.3631349115145943
Lake,184642,58.89,120402,38.4,8514,2.71,64240,20.49,313558,Illinois,lake,illinois,17097,Lake,Illinois,165.6956096,871.2655047,1036,0.003165092,,,,305044,0.3396231363344304,0.3396231363344304
Lawrence,1283,20.94,4715,76.97,128,2.09,0,0.0,6126,Illinois,lawrence,illinois,17101,Lawrence,Illinois,0.0,149.033333,149,0.037055554,,,,5998,2.484161387129043,2.484161387129043
Lee,6105,37.75,9680,59.86,387,2.39,0,0.0,16172,Illinois,lee,illinois,17103,Lee,Illinois,0.0,350.6436171,350,0.028168195,,,,15785,2.2172949002217295,2.2172949002217295
Livingston,4311,25.94,11970,72.02,340,2.04,0,0.0,16621,Illinois,livingston,illinois,17105,Livingston,Illinois,0.0,0.344146087,0,2.44599e-05,,,,16281,0.0,0.0
Logan,3543,28.07,8757,69.38,321,2.55,0,0.0,12621,Illinois,logan,illinois,17107,Logan,Illinois,0.0,120.5748564,120,0.01437201,,,,12300,0.975609756097561,0.975609756097561
Macon,18009,39.57,26562,58.37,938,2.06,0,0.0,45509,Illinois,macon,illinois,17115,Macon,Illinois,27.79362104,1540.275597,1568,0.034713269,,,,44571,3.5179825447039557,3.5179825447039557
Macoupin,6892,29.42,16065,68.35,546,2.33,0,0.0,23503,Illinois,macoupin,illinois,17117,Macoupin,Illinois,20.24246015,39.51700402,59,0.005890295,,,,22957,0.25700222154462693,0.25700222154462693
Madison,56341,42.18,73925,55.34,3317,2.48,0,0.0,133583,Illinois,madison,illinois,17119,Madison,Illinois,0.0,183.0781305,183,0.00176318,,,,130266,0.1404817834277555,0.1404817834277555
Marion,4116,24.5,12409,73.85,278,1.65,0,0.0,16803,Illinois,marion,illinois,17121,Marion,Illinois,0.0,187.5494645,187,0.01497744,,,,16525,1.1316187594553706,1.1316187594553706
Marshall,1913,31.09,4119,66.93,122,1.98,0,0.0,6154,Illinois,marshall,illinois,17123,Marshall,Illinois,0.0,0.0,0,0.0,,,,6032,0.0,0.0
Mason,1773,27.69,4464,69.73,165,2.58,0,0.0,6402,Illinois,mason,illinois,17125,Mason,Illinois,0.0,0.0,0,0.0,,,,6237,0.0,0.0
Massac,1683,25.11,4939,73.68,81,1.21,0,0.0,6703,Illinois,massac,illinois,17127,Massac,Illinois,0.0,0.0,0,0.0,,,,6622,0.0,0.0
McDonough,4736,39.38,6987,58.1,302,2.52,0,0.0,12025,Illinois,mcdonough,illinois,17109,McDonough,Illinois,0.0,450.7530504,450,0.044898335,,,,11723,3.838607864881003,3.838607864881003
McHenry,75370,46.22,83933,51.47,3779,2.31,0,0.0,163082,Illinois,mchenry,illinois,17111,McHenry,Illinois,11.41773896,273.0411026,284,0.002943626,,,,159303,0.17827661751504995,0.17827661751504995
McLean,44495,51.08,40290,46.25,2330,2.67,4205,4.83,87115,Illinois,mclean,illinois,17113,McLean,Illinois,8230.046761,97.40444718,8327,0.094951565,,,,84785,9.821312732204989,9.821312732204989
Menard,1834,28.41,4499,69.69,123,1.9,0,0.0,6456,Illinois,menard,illinois,17129,Menard,Illinois,0.0,3.7856889,3,0.002158179,,,,6333,0.047370914258645196,0.047370914258645196
Mercer,2950,35.23,5215,62.28,208,2.49,0,0.0,8373,Illinois,mercer,illinois,17131,Mercer,Illinois,0.0,157.7725733,157,0.052296834,,,,8165,1.9228413962033069,1.9228413962033069
Monroe,6473,30.8,14055,66.88,486,2.32,0,0.0,21014,Illinois,monroe,illinois,17133,Monroe,Illinois,0.0,0.0,0,0.0,,,,20528,0.0,0.0
Montgomery,3573,26.97,9378,70.8,295,2.23,0,0.0,13246,Illinois,montgomery,illinois,17135,Montgomery,Illinois,219.2143498,81.8682534,301,0.033726853,,,,12951,2.3241448536792526,2.3241448536792526
Morgan,4848,33.03,9607,65.46,222,1.51,0,0.0,14677,Illinois,morgan,illinois,17137,Morgan,Illinois,0.0,26.0404797,26,0.00189678,,,,14455,0.17986855759252854,0.17986855759252854
Moultrie,1615,24.67,4816,73.56,116,1.77,0,0.0,6547,Illinois,moultrie,illinois,17139,Moultrie,Illinois,0.0,502.6125955,502,0.099367683,,,,6431,7.8059399782304455,7.8059399782304455
Ogle,8883,34.3,16450,63.51,567,2.19,0,0.0,25900,Illinois,ogle,illinois,17141,Ogle,Illinois,0.0,787.8697838,787,0.052604058,,,,25333,3.106619823945052,3.106619823945052
Peoria,40564,50.88,36896,46.28,2262,2.84,3668,4.6,79722,Illinois,peoria,illinois,17143,Peoria,Illinois,0.0,5931.036601,5931,0.057570283,,,,77460,7.656855151045701,7.656855151045701
Perry,2146,23.16,6949,75.0,170,1.84,0,0.0,9265,Illinois,perry,illinois,17145,Perry,Illinois,0.0,0.0,0,0.0,,,,9095,0.0,0.0
Piatt,3204,33.56,6104,63.94,238,2.5,0,0.0,9546,Illinois,piatt,illinois,17147,Piatt,Illinois,0.0,0.0,0,0.0,,,,9308,0.0,0.0
Pike,1302,17.3,6086,80.88,137,1.82,0,0.0,7525,Illinois,pike,illinois,17149,Pike,Illinois,0.0,24.40219648,24,0.006319544,,,,7388,0.32485110990795885,0.32485110990795885
Pope,416,19.48,1698,79.53,21,0.99,0,0.0,2135,Illinois,pope,illinois,17151,Pope,Illinois,8.274114718,0.0,8,0.01285846,,,,2114,0.3784295175023652,0.3784295175023652
Pulaski,769,32.23,1583,66.35,34,1.42,0,0.0,2386,Illinois,pulaski,illinois,17153,Pulaski,Illinois,0.0,0.0,0,0.0,,,,2352,0.0,0.0
Putnam,1254,37.46,2014,60.16,80,2.38,0,0.0,3348,Illinois,putnam,illinois,17155,Putnam,Illinois,0.0,0.0,0,0.0,,,,3268,0.0,0.0
Randolph,3461,24.08,10624,73.92,288,2.0,0,0.0,14373,Illinois,randolph,illinois,17157,Randolph,Illinois,249.0007953,0.356176599,249,0.02333584,,,,14085,1.7678381256656015,1.7678381256656015
Richland,1747,22.48,5889,75.77,136,1.75,0,0.0,7772,Illinois,richland,illinois,17159,Richland,Illinois,0.0,20.08332689,20,0.003484297,,,,7636,0.26191723415400736,0.26191723415400736
Rock Island,34126,53.59,28061,44.07,1492,2.34,6065,9.52,63679,Illinois,rock island,illinois,17161,Rock Island,Illinois,0.0,3627.077152,3627,0.051039434,,,,62187,5.83240870278354,5.83240870278354
Saline,2634,24.78,7830,73.67,165,1.55,0,0.0,10629,Illinois,saline,illinois,17165,Saline,Illinois,23.82396464,0.341791395,24,0.00294132,,,,10464,0.22935779816513763,0.22935779816513763
Sangamon,46074,46.18,50979,51.09,2720,2.73,0,0.0,99773,Illinois,sangamon,illinois,17167,Sangamon,Illinois,127.0473023,213.4465218,340,0.002604526,,,,97053,0.35032404974601505,0.35032404974601505
Schuyler,961,25.51,2720,72.21,86,2.28,0,0.0,3767,Illinois,schuyler,illinois,17169,Schuyler,Illinois,31.28738013,3.585657457,34,0.021236185,,,,3681,0.9236620483564248,0.9236620483564248
Scott,488,18.83,2071,79.9,33,1.27,0,0.0,2592,Illinois,scott,illinois,17171,Scott,Illinois,0.0,0.0,0,0.0,,,,2559,0.0,0.0
Shelby,2240,19.14,9267,79.18,196,1.68,0,0.0,11703,Illinois,shelby,illinois,17173,Shelby,Illinois,0.0,0.0,0,0.0,,,,11507,0.0,0.0
St. Clair,63433,52.61,54021,44.8,3118,2.59,9412,7.81,120572,Illinois,st clair,illinois,17163,St. Clair,Illinois,13.67834216,1.210571964,14,0.000163328,,,,117454,0.011919559997956646,0.011919559997956646
Stark,725,26.22,1983,71.72,57,2.06,0,0.0,2765,Illinois,stark,illinois,17175,Stark,Illinois,0.0,0.338271038,0,0.000211173,,,,2708,0.0,0.0
Stephenson,8278,39.28,12347,58.58,451,2.14,0,0.0,21076,Illinois,stephenson,illinois,17177,Stephenson,Illinois,0.0,105.0526257,105,0.006096378,,,,20625,0.5090909090909091,0.5090909090909091
Tazewell,24325,35.54,42451,62.02,1666,2.44,0,0.0,68442,Illinois,tazewell,illinois,17179,Tazewell,Illinois,0.0,1678.720423,1678,0.036051102,,,,66776,2.512878878639032,2.512878878639032
Union,2285,27.64,5837,70.6,146,1.76,0,0.0,8268,Illinois,union,illinois,17181,Union,Illinois,0.0,0.0,0,0.0,,,,8122,0.0,0.0
Vermilion,9254,31.21,19777,66.7,620,2.09,0,0.0,29651,Illinois,vermilion,illinois,17183,Vermilion,Illinois,0.0,105.208664,105,0.004076578,,,,29031,0.36168233956804796,0.36168233956804796
Wabash,1200,22.25,4095,75.93,98,1.82,0,0.0,5393,Illinois,wabash,illinois,17185,Wabash,Illinois,33.6216075,77.61973616,111,0.033371226,,,,5295,2.096317280453258,2.096317280453258
Warren,2711,36.29,4579,61.3,180,2.41,0,0.0,7470,Illinois,warren,illinois,17187,Warren,Illinois,513.6088673,0.0,513,0.081789724,,,,7290,7.037037037037037,7.037037037037037
Washington,1564,20.59,5892,77.56,141,1.85,0,0.0,7597,Illinois,washington,illinois,17189,Washington,Illinois,0.0,11.15543756,11,0.001782837,,,,7456,0.14753218884120173,0.14753218884120173
Wayne,1155,13.93,7019,84.66,117,1.41,0,0.0,8291,Illinois,wayne,illinois,17191,Wayne,Illinois,0.0,37.99997935,37,0.009486446,,,,8174,0.45265475899192564,0.45265475899192564
White,1390,19.62,5586,78.84,109,1.54,0,0.0,7085,Illinois,white,illinois,17193,White,Illinois,0.0,12.57182283,12,0.003036594,,,,6976,0.17201834862385323,0.17201834862385323
Whiteside,11012,41.48,14898,56.11,640,2.41,0,0.0,26550,Illinois,whiteside,illinois,17195,Whiteside,Illinois,0.0,163.6093838,163,0.007758094,,,,25910,0.6291007333076032,0.6291007333076032
Will,162874,49.52,157672,47.93,8391,2.55,5202,1.59,328937,Illinois,will,illinois,17197,Will,Illinois,137.0658019,818.2159317,955,0.003649825,,,,320546,0.2979291583735252,0.2979291583735252
Williamson,9890,29.81,22686,68.38,598,1.81,0,0.0,33174,Illinois,williamson,illinois,17199,Williamson,Illinois,312.5226019,69.1515509,381,0.01353561,,,,32576,1.1695726915520628,1.1695726915520628
Winnebago,59942,49.13,59257,48.56,2819,2.31,685,0.57,122018,Illinois,winnebago,illinois,17201,Winnebago,Illinois,0.354330838,324.9999349,325,0.002586478,,,,119199,0.272653294071259,0.272653294071259
Woodford,5958,28.03,14837,69.79,463,2.18,0,0.0,21258,Illinois,woodford,illinois,17203,Woodford,Illinois,0.0,43.08332803,43,0.003802693,,,,20795,0.2067804760759798,0.2067804760759798
Adams,3179,22.73,10528,75.28,279,1.99,7349,52.55,13986,Indiana,adams,indiana,18001,Adams,Indiana,0.0,1309.438824,1309,0.100183866,,,,13707,9.549865032465163,9.549865032465163
Allen,69960,42.75,90283,55.17,3407,2.08,20323,12.42,163650,Indiana,allen,indiana,18003,Allen,Indiana,4219.740528,624.0856612,4843,0.02454575,,,,160243,3.022284904800834,3.022284904800834
Bartholomew,12525,35.19,22220,62.44,843,2.37,9695,27.25,35588,Indiana,bartholomew,indiana,18005,Bartholomew,Indiana,0.0,0.0,0,0.0,,,,34745,0.0,0.0
Benton,1010,25.54,2873,72.66,71,1.8,1863,47.12,3954,Indiana,benton,indiana,18007,Benton,Indiana,0.0,83.10642062,83,0.038712592,,,,3883,2.1375225341231006,2.1375225341231006
Blackford,1227,23.89,3811,74.2,98,1.91,2584,50.31,5136,Indiana,blackford,indiana,18009,Blackford,Indiana,0.0,0.591921152,0,0.000204777,,,,5038,0.0,0.0
Boone,16426,40.78,22840,56.7,1017,2.52,6414,15.92,40283,Indiana,boone,indiana,18011,Boone,Indiana,0.0,74.3531901,74,0.001677627,,,,39266,0.18845820811898334,0.18845820811898334
Brown,2832,32.83,5647,65.46,148,1.71,2815,32.63,8627,Indiana,brown,indiana,18013,Brown,Indiana,0.0,0.0,0,0.0,,,,8479,0.0,0.0
Carroll,2120,23.08,6902,75.15,162,1.77,4782,52.07,9184,Indiana,carroll,indiana,18015,Carroll,Indiana,0.0,0.0,0,0.0,,,,9022,0.0,0.0
Cass,3722,26.19,10285,72.36,206,1.45,6563,46.17,14213,Indiana,cass,indiana,18017,Cass,Indiana,0.0,0.0,0,0.0,,,,14007,0.0,0.0
Clark,22810,38.79,34734,59.07,1260,2.14,11924,20.28,58804,Indiana,clark,indiana,18019,Clark,Indiana,0.0,98.18487124,98,0.001677544,,,,57544,0.17030446267204227,0.17030446267204227
Clay,2495,20.67,9354,77.48,224,1.85,6859,56.81,12073,Indiana,clay,indiana,18021,Clay,Indiana,8.574211143,992.9534094,1001,0.122351019,,,,11849,8.447970292851718,8.447970292851718
Clinton,3135,25.18,9108,73.16,207,1.66,5973,47.98,12450,Indiana,clinton,indiana,18023,Clinton,Indiana,0.0,180.4877328,180,0.015607245,,,,12243,1.4702278853222248,1.4702278853222248
Crawford,1235,24.65,3668,73.2,108,2.15,2433,48.55,5011,Indiana,crawford,indiana,18025,Crawford,Indiana,0.0,0.0,0,0.0,,,,4903,0.0,0.0
Daviess,1963,17.15,9322,81.42,164,1.43,7359,64.27,11449,Indiana,daviess,indiana,18027,Daviess,Indiana,0.0,42.89938431,42,0.003295234,,,,11285,0.37217545414266723,0.37217545414266723
Dearborn,5335,20.06,20844,78.36,421,1.58,15509,58.3,26600,Indiana,dearborn,indiana,18029,Dearborn,Indiana,0.0,0.0,0,0.0,,,,26179,0.0,0.0
Decatur,2406,19.83,9491,78.21,238,1.96,7085,58.38,12135,Indiana,decatur,indiana,18031,Decatur,Indiana,1625.696435,12.15894987,1637,0.117193269,,,,11897,13.759771370933848,13.759771370933848
